movie_name,score,genre,overview,crew,orig_title,status,orig_lang,revenue,country,number,release_date,budget,domestic_gross,worldwide_gross
city of angels,68.0,"Romance, Drama, Fantasy","When guardian angel Seth - who invisibly watches over the citizens of Los Angeles - becomes captivated by Maggie, a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth.","Nicolas Cage, Seth, Meg Ryan, Maggie Rice, Andre Braugher, Cassiel, Dennis Franz, Nathaniel Messinger, Colm Feore, Jordan, Robin Bartlett, Anne, Joanna Merlin, Teresa Messinger, Sarah Dampf, Susan, Rhonda Dotson, Susan's Mother",City of Angels, Released, English,198750909.0,AU,"1,177","Apr 10, 1998",55000000.0,78750909.0,198750909.0
cloud atlas,69.0,"Drama, Science Fiction","A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis.","Tom Hanks, Dr. Henry Goose / Hotel Manager / Isaac Sachs / Dermot Hoggins / Cavendish Look-a-Like Actor / Zachry, Halle Berry, Native Woman / Jocasta Ayrs / Luisa Rey / Indian Party Guest / Ovid / Meronym, Jim Broadbent, Captain Molyneux / Vyvyan Ayrs / Timothy Cavendish / Korean Musician / Prescient 2, Hugo Weaving, Haskell Moore / Tadeusz Kesselring / Bill Smoke / Nurse Noakes / Boardman Mephi / Old Georgie, Jim Sturgess, Adam Ewing / Poor Hotel Guest / Megan's Dad / Highlander / Hae-Joo Chang / Adam / Zachry Brother-in-Law, Bae Doona, Tilda / Megan's Mom / Mexican Woman / Sonmi-451 / Sonmi-351 / Sonmi Prostitute, Ben Whishaw, Cabin Boy / Robert Frobisher / Store Clerk / Georgette / Tribesman, James D'Arcy, Young Rufus Sixsmith / Old Rufus Sixsmith / Nurse James / Archivist, Zhou Xun, Talbot / Hotel Manager / Yoona-939 / Rose",Cloud Atlas, Released, English,130673154.0,AU,450,"Oct 26, 2012",102000000.0,27108272.0,130673154.0
revolutionary road,70.0,"Drama, Romance",A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.,"Leonardo DiCaprio, Frank Wheeler, Kate Winslet, April Wheeler, Kathy Bates, Mrs. Givings, Michael Shannon, John Givings, Kathryn Hahn, Milly Campbell, David Harbour, Shep Campbell, Dylan Baker, Jack Ordway, Richard Easton, Mr. Givings, Zoe Kazan, Maureen Grube",Revolutionary Road, Released, English,79604820.0,US,"1,503","Dec 26, 2008",45000000.0,22951340.0,79604820.0
atonement,77.0,"Drama, Romance","As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.","Keira Knightley, Cecilia Tallis, James McAvoy, Robbie Turner, Romola Garai, Briony Tallis (Age 18), Saoirse Ronan, Briony Tallis (Age 13), Brenda Blethyn, Grace Turner, Vanessa Redgrave, Briony Tallis (Age 77), Juno Temple, Lola Quincey, Benedict Cumberbatch, Paul Marshall, Harriet Walter, Emily Tallis",Atonement, Released, English,129779728.0,AU,"2,147","Dec 7, 2007",30000000.0,50980159.0,129779728.0
inherent vice,66.0,"Drama, Mystery, Comedy","In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.","Joaquin Phoenix, Larry ""Doc"" Sportello, Josh Brolin, Lt. Det. Christian F. ""Bigfoot"" Bjornsen, Owen Wilson, Coy Harlingen, Katherine Waterston, Shasta Fay Hepworth, Reese Witherspoon, Deputy D.A. Penny Kimball, Benicio del Toro, Sauncho Smilax, Jena Malone, Hope Harlingen, Joanna Newsom, Sortilège, Jordan Christian Hearn, Denis",Inherent Vice, Released, English,14744495.0,AU,"2,987","Dec 12, 2014",20000000.0,8110975.0,14740343.0
date movie,42.0,"Comedy, Romance","Spoof of romantic comedies which focuses on a man, his crush, his parents, and her father.","Alyson Hannigan, Julia Jones, Eddie Griffin, Frank Jones, Sophie Monk, Andy, Jennifer Coolidge, Roz Funkyerdoder, Fred Willard, Bernie Funkyerdoder, Carmen Electra, Anne, Tony Cox, Hitch, Marie Matiko, Betty, Judah Friedlander, Nicky",Date Movie, Released, English,85146165.0,AU,"2,850","Feb 17, 2006",20000000.0,48548426.0,85146165.0
the spy next door,59.0,"Action, Comedy, Family","Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau. And when one of the youngsters accidentally downloads a top-secret formula, Bob's longtime nemesis, a Russian terrorist, pays a visit to the family.","Jackie Chan, Bob Ho, Amber Valletta, Gillian, Madeline Carroll, Farren, Alina Foley, Nora, Magnús Scheving, Anton Poldark, Billy Ray Cyrus, Colton James, George Lopez, Glaze, Katherine Boecher, Creel, Will Shadley, Ian",The Spy Next Door, Released, English,46752858.0,AU,"2,347","Jan 15, 2010",28000000.0,24307106.0,46752858.0
the vow,72.0,"Drama, Romance","Happy young married couple Paige and Leo are, well, happy. Then a car accident puts Paige into a life-threatening coma. Upon awakening she has lost the previous five years of memories, including those of her beloved Leo, her wedding, a confusing relationship with her parents, or the ending of her relationship with her ex-fiance. Despite these complications, Leo endeavors to win her heart again and rebuild their marriage.","Rachel McAdams, Paige Collins, Channing Tatum, Leo Collins, Sam Neill, Bill Thornton, Scott Speedman, Jeremy, Jessica Lange, Rita Thornton, Tatiana Maslany, Lily, Lucas Bryant, Kyle, Kristina Pesic, Lizbet, Dillon Casey, Ryan",The Vow, Released, English,197618160.0,AU,"2,092","Feb 9, 2012",30000000.0,125014030.0,197618160.0
unforgettable,59.0,"Drama, Thriller","Julia moves in with her fiancé, David, but his ex-wife and her own haunting past join forces to rock her quiet suburban existence.","Rosario Dawson, Julia Banks, Katherine Heigl, Tessa Connover, Geoff Stults, David Connover, Isabella Kai, Lily Connover, Cheryl Ladd, Helen Manning, Simon Kassianides, Michael Vargas, Whitney Cummings, Ali, Sarah Burns, Sarah, Robert Wisdom, Detective Pope",Unforgettable, Released, English,2483790.0,US,"3,185","Feb 23, 1996",18000000.0,2483790.0,2483790.0
unforgettable,59.0,"Drama, Thriller","Julia moves in with her fiancé, David, but his ex-wife and her own haunting past join forces to rock her quiet suburban existence.","Rosario Dawson, Julia Banks, Katherine Heigl, Tessa Connover, Geoff Stults, David Connover, Isabella Kai, Lily Connover, Cheryl Ladd, Helen Manning, Simon Kassianides, Michael Vargas, Whitney Cummings, Ali, Sarah Burns, Sarah, Robert Wisdom, Detective Pope",Unforgettable, Released, English,2483790.0,US,"3,815","Feb 26, 2016",12000000.0,11368012.0,16221211.0
unforgettable,59.0,"Drama, Thriller","Julia moves in with her fiancé, David, but his ex-wife and her own haunting past join forces to rock her quiet suburban existence.","Rosario Dawson, Julia Banks, Katherine Heigl, Tessa Connover, Geoff Stults, David Connover, Isabella Kai, Lily Connover, Cheryl Ladd, Helen Manning, Simon Kassianides, Michael Vargas, Whitney Cummings, Ali, Sarah Burns, Sarah, Robert Wisdom, Detective Pope",Unforgettable, Released, English,16221211.0,US,"3,185","Feb 23, 1996",18000000.0,2483790.0,2483790.0
unforgettable,59.0,"Drama, Thriller","Julia moves in with her fiancé, David, but his ex-wife and her own haunting past join forces to rock her quiet suburban existence.","Rosario Dawson, Julia Banks, Katherine Heigl, Tessa Connover, Geoff Stults, David Connover, Isabella Kai, Lily Connover, Cheryl Ladd, Helen Manning, Simon Kassianides, Michael Vargas, Whitney Cummings, Ali, Sarah Burns, Sarah, Robert Wisdom, Detective Pope",Unforgettable, Released, English,16221211.0,US,"3,815","Feb 26, 2016",12000000.0,11368012.0,16221211.0
big,71.0,"Fantasy, Drama, Comedy, Romance, Family",When a young boy makes a wish at a carnival machine to be big—he wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman.,"Tom Hanks, Josh Baskin, Elizabeth Perkins, Susan, Robert Loggia, MacMillan, John Heard, Paul, Jared Rushton, Billy, David Moscow, Young Josh, Jon Lovitz, Scotty Brennen, Mercedes Ruehl, Mrs. Baskin, Josh Clark, Mr. Baskin",Big, Released, English,151665347.0,AU,"3,108","Jun 3, 1988",18000000.0,114968774.0,151665347.0
faster,63.0,"Crime, Drama, Action, Thriller","After 10 years in prison, Driver is now a free man with a single focus - hunting down the people responsible for brutally murdering his brother.","Dwayne Johnson, Driver, Billy Bob Thornton, Cop, Oliver Jackson-Cohen, Killer, Maggie Grace, Lily, Carla Gugino, Cicero, Tom Berenger, Warden, Matt Gerald, Driver's Brother, Jeff Daniel Phillips, Cohort #2, Aaron Behr, Cohort #1",Faster, Released, English,35792945.0,AU,"2,653","Nov 24, 2010",24000000.0,23240020.0,35792945.0
1408,67.0,"Horror, Mystery","A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.","John Cusack, Mike Enslin, Samuel L. Jackson, Gerald Olin, Mary McCormack, Lilly Enslin, Jasmine Jessica Anthony, Katie, Tony Shalhoub, Sam Farrell, Alexandra Silber, Young Woman at Bookstore, Noah Lee Margetts, Bellboy, William Armstrong, Clay, Paul Birchard, Mr. Innkeeper",1408, Released, English,131263370.0,AU,"2,710","Jun 22, 2007",22500000.0,71985628.0,131263370.0
into the blue,59.0,"Action, Thriller, Adventure, Crime","When they take some friends on an extreme sport adventure, the last thing Jared and Sam expect to see below the shark-infested waters is a legendary pirate ship rumored to contain millions of dollars in gold. But their good fortune is short-lived, as a ruthless gang of criminals gets word of what they have uncovered.","Paul Walker, Jared, Jessica Alba, Sam, Scott Caan, Bryce, Ashley Scott, Amanda, Josh Brolin, Bates, James Frain, Reyes, Dwayne Adway, Roy, Chris Taloa, Quinn, Tyson Beckford, Primo",Into the Blue, Released, English,41982227.0,AU,"1,373","Sep 30, 2005",50000000.0,18782227.0,41982227.0
get smart,62.0,"Action, Comedy, Thriller","When the identities of secret agents from Control are compromised, the Chief promotes hapless but eager analyst Maxwell Smart and teams him with stylish, capable Agent 99, the only spy whose cover remains intact. Can they work together to thwart the evil plans of KAOS and its crafty operative?","Steve Carell, Maxwell Smart, Anne Hathaway, Agent 99, Dwayne Johnson, Agent 23, Alan Arkin, The Chief, Terence Stamp, Siegfried, James Caan, The President, Bill Murray, Agent 13, Patrick Warburton, Hymie, Terry Crews, Agent 91",Get Smart, Released, English,226739416.0,AU,678,"Jun 20, 2008",80000000.0,130319208.0,226739416.0
tag,67.0,"Comedy, Action","For one month every year, five highly competitive friends hit the ground running in a no-holds-barred game of tag they’ve been playing since the first grade. This year, the game coincides with the wedding of their only undefeated player, which should finally make him an easy target. But he knows they’re coming...and he’s ready.","Ed Helms, Hogan ""Hoagie"" Malloy, Jon Hamm, Bob Callahan, Jeremy Renner, Jerry Pierce, Jake Johnson, Randy ""Chilli"" Cilliano, Hannibal Buress, Kevin Sable, Annabelle Wallis, Rebecca Crosby, Isla Fisher, Anna Malloy, Rashida Jones, Cheryl Deakins, Leslie Bibb, Susan Rollins",Tag, Released, English,77024944.0,AU,"2,327","Jun 15, 2018",28000000.0,54730625.0,77024944.0
american made,68.0,"Action, Comedy, Crime, Drama, Thriller","The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s.","Tom Cruise, Barry Seal, Sarah Wright, Lucy Seal, Domhnall Gleeson, Monty Schafer, Alejandro Edda, Jorge Ochoa, Jesse Plemons, Sheriff Downing, Connor Trinneer, George W. Bush, Mauricio Mejía, Pablo Escobar, Jayma Mays, Dana Sibota, Lola Kirke, Judy Downing",American Made, Released, English,135569212.0,AU,"1,312","Aug 23, 2017",50000000.0,51342000.0,135569212.0
king arthur,63.0,"Adventure, War, History, Action","The story of the Arthurian legend, based on the 'Sarmatian hypothesis' which contends that the legend has a historical nucleus in the Sarmatian heavy cavalry troops stationed in Britain, and that the Roman-British military commander, Lucius Artorius Castus is the historical person behind the legend.","Clive Owen, Arthur, Ioan Gruffudd, Lancelot, Keira Knightley, Guinevere, Mads Mikkelsen, Tristan, Joel Edgerton, Gawain, Hugh Dancy, Galahad, Ray Winstone, Bors, Stephen Dillane, Merlin, Ray Stevenson, Dagonet",King Arthur, Released, English,203653524.0,AU,589,"Jul 7, 2004",90000000.0,51877963.0,203653524.0
uncle drew,67.0,Comedy,Uncle Drew recruits a squad of older basketball players to return to the court to compete in a tournament.,"Kyrie Irving, Uncle Drew, Lil Rel Howery, Dax Winslow, Shaquille O'Neal, Big Fella, Chris Webber, Preacher, Reggie Miller, Lights, Nate Robinson, Boots, Lisa Leslie, Betty Lou, Erica Ash, Maya, J.B. Smoove, Angelo",Uncle Drew, Released, English,46594261.0,US,"3,128","Jun 27, 2018",18000000.0,42469946.0,46594261.0
happy gilmore,66.0,Comedy,"Failed hockey player-turned-golf whiz Happy Gilmore -- whose unconventional approach and antics on the grass courts the ire of rival Shooter McGavin -- is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.","Adam Sandler, Happy Gilmore, Christopher McDonald, Shooter McGavin, Julie Bowen, Virginia Venit, Frances Bay, Grandma Gilmore, Carl Weathers, Chubbs Peterson, Allen Covert, Otto, Robert Smigel, IRS Agent, Bob Barker, Himself, Richard Kiel, Mr. Larson",Happy Gilmore, Released, English,41004412.0,AU,"3,992","Feb 16, 1996",10000000.0,38623460.0,41004412.0
trainwreck,58.0,"Comedy, Romance","Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.","Amy Schumer, Amy Townsend, Bill Hader, Aaron Conners, Brie Larson, Kim Townsend, Colin Quinn, Gordon Townsend, John Cena, Steven, Vanessa Bayer, Nikki, Mike Birbiglia, Tom, Ezra Miller, Donald, Dave Attell, Noam",Trainwreck, Released, English,141123897.0,AU,"1,873","Jul 17, 2015",35000000.0,110212700.0,141123897.0
the running man,65.0,"Action, Science Fiction, Thriller","By 2017, the global economy has collapsed and U.S. society has become a totalitarian police state, censoring all cultural activity. The government pacifies the populace by broadcasting a number of game shows in which convicted criminals fight for their lives, including the gladiator-style The Running Man, hosted by the ruthless Damon Killian, where “runners” attempt to evade “stalkers” and certain death for a chance to be pardoned and set free.","Arnold Schwarzenegger, Ben Richards, Richard Dawson, Damon Killian, María Conchita Alonso, Amber Mendez, Yaphet Kotto, William Laughlin, Jim Brown, Fireball, Jesse Ventura, Captain Freedom, Erland van Lidth, Dynamo, Marvin J. McIntyre, Harold Weiss, Karen Leigh Hopkins, Brenda",The Running Man, Released, English,38122000.0,AU,"2,173","Nov 13, 1987",30000000.0,38122000.0,38122000.0
