,movie_name,score,overview,crew,orig_title,status,orig_lang,revenue,number,release_date,budget,domestic_gross,worldwide_gross,country_code,crew_count,genre_list,genre_code_sum,genre_code,overview_word_count,title_word_count,crew_list,crew_code_sum,release_date_int,budget_crew,duration,budget_per_minute
1282,spectre,65.0,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.","Daniel Craig, James Bond, Christoph Waltz, Franz Oberhauser / Ernst Stavro Blofeld, Léa Seydoux, Dr. Madeleine Swann, Ralph Fiennes, M, Naomie Harris, Eve Moneypenny, Ben Whishaw, Q, Monica Bellucci, Lucia Sciarra, Dave Bautista, Mr. Hinx, Andrew Scott, Max Denbigh / C",Spectre, Released, English,879077344.0,32,2015-10-06,245000000.0,200074175.0,879077344.0,2,1,"['Action', 'Adventure', 'Thriller']",20,0,41,1,"['Daniel Craig', 'James Bond', 'Christoph Waltz', 'Franz Oberhauser / Ernst Stavro Blofeld', 'Léa Seydoux', 'Dr. Madeleine Swann', 'Ralph Fiennes', 'M', 'Naomie Harris', 'Eve Moneypenny', 'Ben Whishaw', 'Q', 'Monica Bellucci', 'Lucia Sciarra', 'Dave Bautista', 'Mr. Hinx', 'Andrew Scott', 'Max Denbigh / C']",277754,20151006,882.0755056632847,148.0,1655405.4054054054
1287,doctor sleep,71.0,"Still irrevocably scarred by the trauma he endured as a child at the Overlook, Dan Torrance has fought to find some semblance of peace. But that peace is shattered when he encounters Abra, a courageous teenager with her own powerful extrasensory gift, known as the 'shine'. Instinctively recognising that Dan shares her power, Abra has sought him out, desperate for his help against the merciless Rose the Hat and her followers.","Ewan McGregor, Danny Torrance, Kyliegh Curran, Abra Stone, Rebecca Ferguson, Rose the Hat, Cliff Curtis, Billy Freeman, Zahn McClarnon, Crow Daddy, Emily Alyn Lind, Snakebite Andi, Selena Anduze, Apron Annie, Robert Longstreet, Barry the Chunk, Carel Struycken, Grampa Flick",Doctor Sleep, Released, English,71720838.0,"1,497",2019-10-31,45000000.0,31581712.0,71720838.0,2,1,"['Horror', 'Thriller', 'Fantasy']",37,0,71,2,"['Ewan McGregor', 'Danny Torrance', 'Kyliegh Curran', 'Abra Stone', 'Rebecca Ferguson', 'Rose the Hat', 'Cliff Curtis', 'Billy Freeman', 'Zahn McClarnon', 'Crow Daddy', 'Emily Alyn Lind', 'Snakebite Andi', 'Selena Anduze', 'Apron Annie', 'Robert Longstreet', 'Barry the Chunk', 'Carel Struycken', 'Grampa Flick']",262508,20191031,171.4233470979932,152.0,296052.63157894736
1299,cast away,77.0,"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.","Tom Hanks, Chuck Noland, Helen Hunt, Kelly Frears, Chris Noth, Jerry Lovett, Paul Sanchez, Ramon, Lari White, Bettina Peterson, Leonid Citer, Fyodor, David Allen Brooks, Dick Peterson, Semion Sudarikov, Nicolai, Peter Von Berg, Yuri",Cast Away, Released, English,427230516.0,610,2000-12-22,85000000.0,233632142.0,427230516.0,2,1,"['Adventure', 'Drama']",9,0,59,2,"['Tom Hanks', 'Chuck Noland', 'Helen Hunt', 'Kelly Frears', 'Chris Noth', 'Jerry Lovett', 'Paul Sanchez', 'Ramon', 'Lari White', 'Bettina Peterson', 'Leonid Citer', 'Fyodor', 'David Allen Brooks', 'Dick Peterson', 'Semion Sudarikov', 'Nicolai', 'Peter Von Berg', 'Yuri']",325846,20001222,260.8594243906631,143.0,594405.5944055944
1301,the lone ranger,61.0,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.","Johnny Depp, Tonto, Armie Hammer, John Reid / The Lone Ranger, Tom Wilkinson, Cole, William Fichtner, Butch Cavendish, Helena Bonham Carter, Red Harrington, Barry Pepper, Fuller, James Badge Dale, Dan Reid, Ruth Wilson, Rebecca Reid, Leon Rippy, Collins",The Lone Ranger, Released, English,260002115.0,42,2013-07-02,225000000.0,89302115.0,260002115.0,2,1,"['Action', 'Adventure', 'Western']",22,0,68,3,"['Johnny Depp', 'Tonto', 'Armie Hammer', 'John Reid / The Lone Ranger', 'Tom Wilkinson', 'Cole', 'William Fichtner', 'Butch Cavendish', 'Helena Bonham Carter', 'Red Harrington', 'Barry Pepper', 'Fuller', 'James Badge Dale', 'Dan Reid', 'Ruth Wilson', 'Rebecca Reid', 'Leon Rippy', 'Collins']",302259,20130702,744.3947078498903,150.0,1500000.0
1304,tropic thunder,66.0,"Ben Stiller, Jack Black and Robert Downey Jr. lead an ensemble cast in 'Tropic Thunder,' an action comedy about a group of self-absorbed actors who set out to make the most expensive war film. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys.","Ben Stiller, Tugg Speedman, Jack Black, Jeff Portnoy, Robert Downey Jr., Kirk Lazarus, Tom Cruise, Les Grossmann, Nick Nolte, Four Leaf Tayback, Jay Baruchel, Kevin Sandusky, Brandon T. Jackson, Alpa Chino, Steve Coogan, Damien Cockburn, Matthew McConaughey, Rick Peck",Tropic Thunder, Released, English,191145256.0,566,2008-08-13,90000000.0,110515313.0,191145256.0,2,1,"['Action', 'Comedy', 'Adventure', 'War']",25,0,66,2,"['Ben Stiller', 'Tugg Speedman', 'Jack Black', 'Jeff Portnoy', 'Robert Downey Jr.', 'Kirk Lazarus', 'Tom Cruise', 'Les Grossmann', 'Nick Nolte', 'Four Leaf Tayback', 'Jay Baruchel', 'Kevin Sandusky', 'Brandon T. Jackson', 'Alpa Chino', 'Steve Coogan', 'Damien Cockburn', 'Matthew McConaughey', 'Rick Peck']",323994,20080813,277.78292190596125,107.0,841121.4953271028
1310,everest,68.0,"Inspired by the incredible events surrounding a treacherous attempt to reach the summit of the world's highest mountain, ""Everest"" documents the awe-inspiring journey of two different expeditions challenged beyond their limits by one of the fiercest snowstorms ever encountered by mankind. Their mettle tested by the harshest of elements found on the planet, the climbers will face nearly impossible obstacles as a lifelong obsession becomes a breathtaking struggle for survival.","Jason Clarke, Rob Hall, Josh Brolin, Beck Weathers, John Hawkes, Doug Hansen, Sam Worthington, Guy Cotter, Emily Watson, Helen Wilton, Martin Henderson, Andy 'Harold' Harris, Michael Kelly, Jon Krakauer, Keira Knightley, Jan Arnold, Jake Gyllenhaal, Scott Fischer",Everest, Released, English,221297061.0,960,2015-08-17,65000000.0,43482270.0,221297061.0,2,1,"['Adventure', 'Drama', 'History']",19,0,70,1,"['Jason Clarke', 'Rob Hall', 'Josh Brolin', 'Beck Weathers', 'John Hawkes', 'Doug Hansen', 'Sam Worthington', 'Guy Cotter', 'Emily Watson', 'Helen Wilton', 'Martin Henderson', ""Andy 'Harold' Harris"", 'Michael Kelly', 'Jon Krakauer', 'Keira Knightley', 'Jan Arnold', 'Jake Gyllenhaal', 'Scott Fischer']",291709,20150817,222.8248014288212,121.0,537190.0826446281
1315,men in black: international,60.0,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.","Chris Hemsworth, Henry / Agent H, Tessa Thompson, Molly Wright / Agent M, Rebecca Ferguson, Riza Stavros, Kumail Nanjiani, Pawny (voice), Rafe Spall, Agent C, Laurent Bourgeois, Alien Twin #1, Larry Bourgeois, Alien Twin #2, Emma Thompson, Agent O, Liam Neeson, Agent High T",Men in Black: International, Released, English,253015298.0,418,2019-06-12,110000000.0,80001807.0,254310003.0,2,1,"['Comedy', 'Science Fiction', 'Action']",20,0,36,4,"['Chris Hemsworth', 'Henry / Agent H', 'Tessa Thompson', 'Molly Wright / Agent M', 'Rebecca Ferguson', 'Riza Stavros', 'Kumail Nanjiani', 'Pawny (voice)', 'Rafe Spall', 'Agent C', 'Laurent Bourgeois', 'Alien Twin #1', 'Larry Bourgeois', 'Alien Twin #2', 'Emma Thompson', 'Agent O', 'Liam Neeson', 'Agent High T']",270214,20190612,407.08475504600057,114.0,964912.2807017544
1317,elysium,65.0,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes, a hard line government ofﬁcial, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds.","Matt Damon, Max, Jodie Foster, Delacourt, Sharlto Copley, Kruger, Diego Luna, Julio, Wagner Moura, Spider, Alice Braga, Frey, William Fichtner, John Carlyle, Jose Pablo Cantillo, Sandro, Faran Tahir, President Patel",Elysium, Released, English,286192091.0,371,2013-08-09,120000000.0,93050117.0,286192091.0,2,1,"['Science Fiction', 'Action', 'Drama', 'Thriller']",40,0,107,1,"['Matt Damon', 'Max', 'Jodie Foster', 'Delacourt', 'Sharlto Copley', 'Kruger', 'Diego Luna', 'Julio', 'Wagner Moura', 'Spider', 'Alice Braga', 'Frey', 'William Fichtner', 'John Carlyle', 'Jose Pablo Cantillo', 'Sandro', 'Faran Tahir', 'President Patel']",351004,20130809,341.8764458524689,109.0,1100917.4311926605
1320,the transporter,67.0,"Former Special Forces officer, Frank Martin will deliver anything to anyone for the right price, and his no-questions-asked policy puts him in high demand. But when he realizes his latest cargo is alive, it sets in motion a dangerous chain of events. The bound and gagged Lai is being smuggled to France by a shady American businessman, and Frank works to save her as his own illegal activities are uncovered by a French detective.","Jason Statham, Frank Martin, Shu Qi, Lai, François Berléand, Inspector Tarconi, Matt Schulze, Wall Street, Ric Young, Mr. Kwai, Doug Rand, Leader, Didier Saint Melin, Boss, Tonio Descanvelle, Thug 1, Laurent Desponds, Thug 2",The Transporter, Released, English,43928932.0,"2,783",2002-10-11,21000000.0,25296447.0,43928932.0,2,1,"['Action', 'Crime', 'Thriller']",23,0,74,2,"['Jason Statham', 'Frank Martin', 'Shu Qi', 'Lai', 'François Berléand', 'Inspector Tarconi', 'Matt Schulze', 'Wall Street', 'Ric Young', 'Mr. Kwai', 'Doug Rand', 'Leader', 'Didier Saint Melin', 'Boss', 'Tonio Descanvelle', 'Thug 1', 'Laurent Desponds', 'Thug 2']",362057,20021011,58.00191682525127,92.0,228260.86956521738
1321,dolittle,67.0,"After losing his wife seven years earlier, the eccentric Dr. John Dolittle, famed doctor and veterinarian of Queen Victoria’s England, hermits himself away behind the high walls of Dolittle Manor with only his menagerie of exotic animals for company. But when the young queen falls gravely ill, a reluctant Dolittle is forced to set sail on an epic adventure to a mythical island in search of a cure, regaining his wit and courage as he crosses old adversaries and discovers wondrous creatures.","Robert Downey Jr., Dr. John Dolittle, Antonio Banderas, King Rassouli, Michael Sheen, Dr. Blair Müdfly, Jim Broadbent, Lord Thomas Badgley, Jessie Buckley, Queen Victoria, Harry Collett, Tommy Stubbins, Emma Thompson, Poly (voice), Rami Malek, Chee-Chee (voice), John Cena, Yoshi (voice)",Dolittle, Released, English,251509166.0,159,2020-01-08,175000000.0,77047065.0,251509294.0,2,1,"['Family', 'Fantasy', 'Adventure']",19,0,82,1,"['Robert Downey Jr.', 'Dr. John Dolittle', 'Antonio Banderas', 'King Rassouli', 'Michael Sheen', 'Dr. Blair Müdfly', 'Jim Broadbent', 'Lord Thomas Badgley', 'Jessie Buckley', 'Queen Victoria', 'Harry Collett', 'Tommy Stubbins', 'Emma Thompson', 'Poly (voice)', 'Rami Malek', 'Chee-Chee (voice)', 'John Cena', 'Yoshi (voice)']",331605,20200108,527.7363127817734,101.0,1732673.2673267326
1323,oblivion,66.0,"Jack Harper is one of the last few drone repairmen stationed on Earth. Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete. His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft. Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.","Tom Cruise, Jack, Morgan Freeman, Beech, Olga Kurylenko, Julia, Andrea Riseborough, Victoria, Nikolaj Coster-Waldau, Sykes, Melissa Leo, Sally, Zoë Bell, Kara, Abigail Lowe, Julia's Child, Isabelle Lowe, Julia's Child",Oblivion, Released, English,287916633.0,372,2013-04-19,120000000.0,89107235.0,287916633.0,2,1,"['Action', 'Science Fiction', 'Adventure', 'Mystery']",31,0,79,1,"['Tom Cruise', 'Jack', 'Morgan Freeman', 'Beech', 'Olga Kurylenko', 'Julia', 'Andrea Riseborough', 'Victoria', 'Nikolaj Coster-Waldau', 'Sykes', 'Melissa Leo', 'Sally', 'Zoë Bell', 'Kara', 'Abigail Lowe', ""Julia's Child"", 'Isabelle Lowe', ""Julia's Child""]",356651,20130419,336.46337736330474,124.0,967741.9354838709
1326,astro boy,63.0,"Set in the futuristic Metro City, Astro Boy (Atom) is a young robot with incredible powers created by a brilliant scientist in the image of the son he had lost. Unable to fulfill his creator's expectations, Astro embarks on a journey in search of acceptance, experiencing betrayal and a netherworld of robot gladiators, before returning to save Metro City and reconcile with the father who rejected him.","Nicolas Cage, Dr. Tenma (voice), Madeline Carroll, Widget (voice), Freddie Highmore, Astro Boy (voice), Kristen Bell, Cora (voice), Donald Sutherland, General Stone (voice), Bill Nighy, Dr. Elefun (voice), Eugene Levy, Orrin (voice), Sterling Beaumon, Sludge (voice), Nathan Lane, Ham Egg (voice)",Astro Boy, Released, English,41636243.0,971,2009-10-23,65000000.0,19551067.0,41636243.0,2,1,"['Animation', 'Action', 'Family', 'Science Fiction']",27,0,67,2,"['Nicolas Cage', 'Dr. Tenma (voice)', 'Madeline Carroll', 'Widget (voice)', 'Freddie Highmore', 'Astro Boy (voice)', 'Kristen Bell', 'Cora (voice)', 'Donald Sutherland', 'General Stone (voice)', 'Bill Nighy', 'Dr. Elefun (voice)', 'Eugene Levy', 'Orrin (voice)', 'Sterling Beaumon', 'Sludge (voice)', 'Nathan Lane', 'Ham Egg (voice)']",293482,20091023,221.47865967929891,94.0,691489.3617021276
1328,silent hill: revelation 3d,55.0,"Heather Mason and her father have been on the run, always one step ahead of dangerous forces that she doesn't fully understand, Now on the eve of her 18th birthday, plagued by horrific nightmares and the disappearance of her father, Heather discovers she's not who she thinks she is. The revelation leads her deeper into a demonic world that threatens to trap her forever.","Adelaide Clemens, Heather Mason / Sharon Da Silva / Alessa, Radha Mitchell, Rose Da Silva, Carrie-Anne Moss, Claudia Wolf, Sean Bean, Harry Mason / Christopher Da Silva, Malcolm McDowell, Leonard Wolf, Kit Harington, Vincent Carter, Deborah Kara Unger, Dahlia Gillespie, Martin Donovan, Douglas Cartland, Erin Pitt, Young Alessa Gillespie",Silent Hill: Revelation 3D, Released, English,55975672.0,"2,933",2012-10-26,20000000.0,17530219.0,55975672.0,23,1,"['Thriller', 'Horror', 'Mystery']",41,0,64,4,"['Adelaide Clemens', 'Heather Mason / Sharon Da Silva / Alessa', 'Radha Mitchell', 'Rose Da Silva', 'Carrie-Anne Moss', 'Claudia Wolf', 'Sean Bean', 'Harry Mason / Christopher Da Silva', 'Malcolm McDowell', 'Leonard Wolf', 'Kit Harington', 'Vincent Carter', 'Deborah Kara Unger', 'Dahlia Gillespie', 'Martin Donovan', 'Douglas Cartland', 'Erin Pitt', 'Young Alessa Gillespie']",303444,20121026,65.91001964118585,95.0,210526.31578947368
1329,training day,75.0,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.","Denzel Washington, Alonzo Harris, Ethan Hawke, Jake Hoyt, Scott Glenn, Roger, Tom Berenger, Stan Gursky, Harris Yulin, Doug Rosselli, Raymond J. Barry, Lou Jacobs, Cliff Curtis, Smiley, Dr. Dre, Paul, Snoop Dogg, Blue",Training Day, Released, English,104505352.0,"1,464",2001-10-05,45000000.0,76261036.0,104505352.0,2,1,"['Action', 'Crime', 'Drama']",13,0,24,2,"['Denzel Washington', 'Alonzo Harris', 'Ethan Hawke', 'Jake Hoyt', 'Scott Glenn', 'Roger', 'Tom Berenger', 'Stan Gursky', 'Harris Yulin', 'Doug Rosselli', 'Raymond J. Barry', 'Lou Jacobs', 'Cliff Curtis', 'Smiley', 'Dr. Dre', 'Paul', 'Snoop Dogg', 'Blue']",327776,20011005,137.28888021087573,122.0,368852.45901639346
1330,red,67.0,"After surviving an assault from a squad of hit men, retired CIA black ops agent Frank Moses reassembles his old team for an all-out war. Frank reunites with old Joe, crazy Marvin and wily Victoria to uncover a massive conspiracy that threatens their lives. Only their expert training will allow them to survive a near-impossible mission -- breaking into CIA headquarters.","Bruce Willis, Frank Moses, John Malkovich, Marvin Boggs, Morgan Freeman, Joe Matheson, Helen Mirren, Victoria, Mary-Louise Parker, Sarah Ross, Karl Urban, William Cooper, Richard Dreyfuss, Alexander Dunning, Brian Cox, Ivan Simanov, Rebecca Pidgeon, Cynthia Wilkes",RED, Released, English,199000000.0,"1,027",2010-10-15,60000000.0,90380162.0,196439693.0,2,1,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",29,0,61,1,"['Bruce Willis', 'Frank Moses', 'John Malkovich', 'Marvin Boggs', 'Morgan Freeman', 'Joe Matheson', 'Helen Mirren', 'Victoria', 'Mary-Louise Parker', 'Sarah Ross', 'Karl Urban', 'William Cooper', 'Richard Dreyfuss', 'Alexander Dunning', 'Brian Cox', 'Ivan Simanov', 'Rebecca Pidgeon', 'Cynthia Wilkes']",321819,20101015,186.44020396558315,93.0,645161.2903225806
1331,red,67.0,"After surviving an assault from a squad of hit men, retired CIA black ops agent Frank Moses reassembles his old team for an all-out war. Frank reunites with old Joe, crazy Marvin and wily Victoria to uncover a massive conspiracy that threatens their lives. Only their expert training will allow them to survive a near-impossible mission -- breaking into CIA headquarters.","Bruce Willis, Frank Moses, John Malkovich, Marvin Boggs, Morgan Freeman, Joe Matheson, Helen Mirren, Victoria, Mary-Louise Parker, Sarah Ross, Karl Urban, William Cooper, Richard Dreyfuss, Alexander Dunning, Brian Cox, Ivan Simanov, Rebecca Pidgeon, Cynthia Wilkes",RED, Released, English,199000000.0,"1,027",2010-10-15,60000000.0,90380162.0,196439693.0,2,1,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",29,0,61,1,"['Bruce Willis', 'Frank Moses', 'John Malkovich', 'Marvin Boggs', 'Morgan Freeman', 'Joe Matheson', 'Helen Mirren', 'Victoria', 'Mary-Louise Parker', 'Sarah Ross', 'Karl Urban', 'William Cooper', 'Richard Dreyfuss', 'Alexander Dunning', 'Brian Cox', 'Ivan Simanov', 'Rebecca Pidgeon', 'Cynthia Wilkes']",321819,20101015,186.44020396558315,111.0,540540.5405405406
